mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
general,COHORT,P42,arousal,eeg,knn,20,20,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5225,5105,120,2107,3118,0.4057142857142857,0.43333333333333335,0.5128205128205128,0.5714285714285714,0.5405405405405406,12,38,30,40
general,COHORT,P43,arousal,eeg,knn,20,20,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5225,5105,120,2107,3118,0.44791666666666663,0.49166666666666664,0.5647058823529412,0.6666666666666666,0.6114649681528662,11,37,24,48
general,COHORT,P44,arousal,eeg,knn,20,20,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5225,5106,119,2107,3118,0.5735294117647058,0.5294117647058824,0.47368421052631576,0.8823529411764706,0.6164383561643836,18,50,6,45
general,COHORT,P45,arousal,eeg,knn,20,20,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5225,5105,120,2107,3118,0.5174765558397272,0.48333333333333334,0.4367816091954023,0.7450980392156863,0.5507246376811594,20,49,13,38
general,COHORT,P46,arousal,eeg,knn,20,20,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5225,5108,117,2107,3118,0.4420995670995671,0.5555555555555556,0.686046511627907,0.7023809523809523,0.6941176470588235,6,27,25,59
general,COHORT,P01,arousal,eeg,svm,all,all,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5113,112,2107,3118,0.5109452736318408,0.5982142857142857,0.6037735849056604,0.9552238805970149,0.7398843930635838,3,42,3,64
general,COHORT,P02,arousal,eeg,svm,all,all,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5124,101,2107,3118,0.4918032786885246,0.594059405940594,0.6,0.9836065573770492,0.7453416149068323,0,40,1,60
general,COHORT,P03,arousal,eeg,svm,all,all,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5172,53,2107,3118,0.5159420289855072,0.5094339622641509,0.4482758620689655,0.5652173913043478,0.5,14,16,10,13
general,COHORT,P04,arousal,eeg,svm,all,all,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5124,101,2107,3118,0.45450785773366414,0.5346534653465347,0.5882352941176471,0.8064516129032258,0.6802721088435374,4,35,12,50
general,COHORT,P05,arousal,eeg,svm,all,all,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,2107,3118,0.5,0.6086956521739131,0.6086956521739131,1.0,0.7567567567567568,0,45,0,70
general,COHORT,P06,arousal,eeg,svm,all,all,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,2107,3118,0.5138888888888888,0.5391304347826087,0.5568181818181818,0.7777777777777778,0.6490066225165563,13,39,14,49
general,COHORT,P07,arousal,eeg,svm,all,all,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.4688749286122216,0.38333333333333336,0.12987012987012986,0.5882352941176471,0.2127659574468085,36,67,7,10
general,COHORT,P08,arousal,eeg,svm,all,all,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5116,109,2107,3118,0.5,0.5045871559633027,0.5045871559633027,1.0,0.6707317073170732,0,54,0,55
general,COHORT,P09,arousal,eeg,svm,all,all,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,2107,3118,0.5,0.6869565217391305,0.6869565217391305,1.0,0.8144329896907216,0,36,0,79
general,COHORT,P10,arousal,eeg,svm,all,all,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.4810267857142857,0.475,0.5102040816326531,0.390625,0.4424778761061947,32,24,39,25
general,COHORT,P11,arousal,eeg,svm,all,all,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.45305429864253394,0.44166666666666665,0.5102040816326531,0.36764705882352944,0.42735042735042733,28,24,43,25
general,COHORT,P12,arousal,eeg,svm,all,all,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.49137931034482757,0.95,0.9661016949152542,0.9827586206896551,0.9743589743589743,0,4,2,114
general,COHORT,P13,arousal,eeg,svm,all,all,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5137,88,2107,3118,0.5208333333333334,0.4772727272727273,0.46511627906976744,1.0,0.6349206349206349,2,46,0,40
general,COHORT,P14,arousal,eeg,svm,all,all,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.5,0.5603448275862069,0.5603448275862069,1.0,0.7182320441988951,0,51,0,65
general,COHORT,P15,arousal,eeg,svm,all,all,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.559120879120879,0.6724137931034483,0.8117647058823529,0.7582417582417582,0.7840909090909091,9,16,22,69
general,COHORT,P16,arousal,eeg,svm,all,all,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.46405648267008986,0.5299145299145299,0.6265060240963856,0.6842105263157895,0.6540880503144654,10,31,24,52
general,COHORT,P17,arousal,eeg,svm,all,all,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5107,118,2107,3118,0.46584302325581395,0.5932203389830508,0.7111111111111111,0.7441860465116279,0.7272727272727273,6,26,22,64
general,COHORT,P18,arousal,eeg,svm,all,all,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.5439642324888226,0.5344827586206896,0.5063291139240507,0.7272727272727273,0.5970149253731343,22,39,15,40
general,COHORT,P19,arousal,eeg,svm,all,all,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5,0.4583333333333333,0.4583333333333333,1.0,0.6285714285714286,0,65,0,55
general,COHORT,P20,arousal,eeg,svm,all,all,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.4879518072289157,0.6923076923076923,0.7043478260869566,0.9759036144578314,0.8181818181818182,0,34,2,81
general,COHORT,P21,arousal,eeg,svm,all,all,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5114,111,2107,3118,0.49898236092265946,0.42342342342342343,0.3958333333333333,0.8636363636363636,0.5428571428571428,9,58,6,38
general,COHORT,P22,arousal,eeg,svm,all,all,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5,0.39166666666666666,0.39166666666666666,1.0,0.562874251497006,0,73,0,47
general,COHORT,P23,arousal,eeg,svm,all,all,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5108024691358024,0.46153846153846156,0.7045454545454546,0.38271604938271603,0.496,23,13,50,31
general,COHORT,P24,arousal,eeg,svm,all,all,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5,0.5470085470085471,0.5470085470085471,1.0,0.7071823204419889,0,53,0,64
general,COHORT,P25,arousal,eeg,svm,all,all,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.49264705882352944,0.5583333333333333,0.5630252100840336,0.9852941176470589,0.7165775401069518,0,52,1,67
general,COHORT,P26,arousal,eeg,svm,all,all,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.49324324324324326,0.6239316239316239,0.6293103448275862,0.9864864864864865,0.7684210526315789,0,43,1,73
general,COHORT,P27,arousal,eeg,svm,all,all,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.5402298850574713,0.6724137931034483,0.7692307692307693,0.8045977011494253,0.7865168539325843,8,21,17,70
general,COHORT,P28,arousal,eeg,svm,all,all,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5115,110,2107,3118,0.48717948717948717,0.6909090909090909,0.7037037037037037,0.9743589743589743,0.8172043010752689,0,32,2,76
general,COHORT,P29,arousal,eeg,svm,all,all,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5115,110,2107,3118,0.5,0.6636363636363637,0.6636363636363637,1.0,0.7978142076502732,0,37,0,73
general,COHORT,P30,arousal,eeg,svm,all,all,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.49324324324324326,0.6293103448275862,0.6347826086956522,0.9864864864864865,0.7724867724867724,0,42,1,73
general,COHORT,P31,arousal,eeg,svm,all,all,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.5207153502235469,0.5344827586206896,0.5185185185185185,0.2545454545454545,0.34146341463414637,48,13,41,14
general,COHORT,P32,arousal,eeg,svm,all,all,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.38221153846153844,0.6166666666666667,0.8295454545454546,0.7019230769230769,0.7604166666666666,1,15,31,73
general,COHORT,P33,arousal,eeg,svm,all,all,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.4488970588235294,0.6239316239316239,0.7029702970297029,0.8352941176470589,0.7634408602150538,2,30,14,71
general,COHORT,P34,arousal,eeg,svm,all,all,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5107,118,2107,3118,0.5,0.7203389830508474,0.7203389830508474,1.0,0.8374384236453202,0,33,0,85
general,COHORT,P35,arousal,eeg,svm,all,all,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5111,114,2107,3118,0.5021367521367521,0.6052631578947368,0.6853932584269663,0.782051282051282,0.7305389221556886,8,28,17,61
general,COHORT,P36,arousal,eeg,svm,all,all,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5123,102,2107,3118,0.5,0.7941176470588235,0.7941176470588235,1.0,0.8852459016393442,0,21,0,81
general,COHORT,P37,arousal,eeg,svm,all,all,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5117,108,2107,3118,0.5434654050857481,0.7592592592592593,0.8387096774193549,0.8764044943820225,0.8571428571428571,4,15,11,78
general,COHORT,P38,arousal,eeg,svm,all,all,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.46019595835884874,0.5213675213675214,0.5824175824175825,0.7464788732394366,0.654320987654321,8,38,18,53
general,COHORT,P39,arousal,eeg,svm,all,all,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5547850208044383,0.3247863247863248,0.1348314606741573,0.8571428571428571,0.23300970873786409,26,77,2,12
general,COHORT,P40,arousal,eeg,svm,all,all,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5,0.6166666666666667,0.6166666666666667,1.0,0.7628865979381443,0,46,0,74
general,COHORT,P41,arousal,eeg,svm,all,all,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5028511404561825,0.5811965811965812,0.5826086956521739,0.9852941176470589,0.73224043715847,1,48,1,67
general,COHORT,P42,arousal,eeg,svm,all,all,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5014285714285714,0.575,0.584070796460177,0.9428571428571428,0.7213114754098361,3,47,4,66
general,COHORT,P43,arousal,eeg,svm,all,all,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5225,5105,120,2107,3118,0.5,0.6,0.6,1.0,0.75,0,48,0,72
general,COHORT,P44,arousal,eeg,svm,all,all,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5225,5106,119,2107,3118,0.5,0.42857142857142855,0.42857142857142855,1.0,0.6,0,68,0,51
general,COHORT,P45,arousal,eeg,svm,all,all,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5225,5105,120,2107,3118,0.5,0.425,0.425,1.0,0.5964912280701754,0,69,0,51
general,COHORT,P46,arousal,eeg,svm,all,all,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5225,5108,117,2107,3118,0.47619047619047616,0.6837606837606838,0.7079646017699115,0.9523809523809523,0.8121827411167513,0,33,4,80
general,COHORT,P01,arousal,eeg,svm,5,5,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5113,112,2107,3118,0.5295190713101161,0.6160714285714286,0.6132075471698113,0.9701492537313433,0.7514450867052023,4,41,2,65
general,COHORT,P02,arousal,eeg,svm,5,5,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5124,101,2107,3118,0.5,0.6039603960396039,0.6039603960396039,1.0,0.7530864197530864,0,40,0,61
general,COHORT,P03,arousal,eeg,svm,5,5,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5172,53,2107,3118,0.5,0.4339622641509434,0.4339622641509434,1.0,0.6052631578947368,0,30,0,23
general,COHORT,P04,arousal,eeg,svm,5,5,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5124,101,2107,3118,0.5,0.6138613861386139,0.6138613861386139,1.0,0.7607361963190185,0,39,0,62
general,COHORT,P05,arousal,eeg,svm,5,5,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,2107,3118,0.5,0.6086956521739131,0.6086956521739131,1.0,0.7567567567567568,0,45,0,70
general,COHORT,P06,arousal,eeg,svm,5,5,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,2107,3118,0.5,0.5478260869565217,0.5478260869565217,1.0,0.7078651685393258,0,52,0,63
general,COHORT,P07,arousal,eeg,svm,5,5,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5,0.14166666666666666,0.14166666666666666,1.0,0.24817518248175183,0,103,0,17
general,COHORT,P08,arousal,eeg,svm,5,5,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5116,109,2107,3118,0.5092592592592593,0.5137614678899083,0.5092592592592593,1.0,0.6748466257668712,1,53,0,55
general,COHORT,P09,arousal,eeg,svm,5,5,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,2107,3118,0.5,0.6869565217391305,0.6869565217391305,1.0,0.8144329896907216,0,36,0,79
general,COHORT,P10,arousal,eeg,svm,5,5,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.4453125,0.45,0.4852941176470588,0.515625,0.5,21,35,31,33
general,COHORT,P11,arousal,eeg,svm,5,5,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.44683257918552033,0.45,0.5161290322580645,0.47058823529411764,0.49230769230769234,22,30,36,32
