mode,participant,held_out_participant,target,modality,regressor,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,rmse,mae,r2,explained_variance
general,COHORT,P33,arousal,eeg,svr,all,all,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,1.6539808672814875,1.4962791447261024,-0.1384553395167043,0.009442955117070828
general,COHORT,P34,arousal,eeg,svr,all,all,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5107,118,1.7525661400221328,1.543395653960719,-0.08422867178140514,0.004789407143244717
general,COHORT,P35,arousal,eeg,svr,all,all,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5111,114,1.7127382043998858,1.471367950837904,-0.15148617101350226,0.00015134375032532787
general,COHORT,P36,arousal,eeg,svr,all,all,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5123,102,1.7642542086084052,1.614250677716271,-0.36800509727154673,0.009976070500882228
general,COHORT,P37,arousal,eeg,svr,all,all,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5117,108,1.2421191962659472,0.8548990895229667,-0.07734196479587352,0.0020664762909287093
general,COHORT,P38,arousal,eeg,svr,all,all,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,1.582888013122644,1.4253745996424574,-0.049839646510981384,-0.018943554270590912
general,COHORT,P39,arousal,eeg,svr,all,all,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2.232127725830077,2.0248086515817834,-2.2540073468757873,-0.00042470717346132503
general,COHORT,P40,arousal,eeg,svr,all,all,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5225,5105,120,2.00274345619088,1.7818431758358841,-0.0027627469043145503,-0.0027490693418277257
general,COHORT,P41,arousal,eeg,svr,all,all,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5225,5108,117,2.1449307278117895,1.9369491044705467,-0.021861423048503914,0.0018993358999086496
general,COHORT,P42,arousal,eeg,svr,all,all,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5225,5105,120,1.6455019796816421,1.4464932136262008,-0.008054639932814522,-0.008031528839380853
general,COHORT,P43,arousal,eeg,svr,all,all,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5225,5105,120,1.2416770913558421,1.042010112494758,-0.02447384931243679,-0.022558389325949113
general,COHORT,P44,arousal,eeg,svr,all,all,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5225,5106,119,2.4043732600736774,2.183091071970418,-0.2190620598501567,-0.0054373433531269555
general,COHORT,P45,arousal,eeg,svr,all,all,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5225,5105,120,1.8039602159461954,1.5400012369398197,-0.26328409312089707,-0.004673365075928526
general,COHORT,P46,arousal,eeg,svr,all,all,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5225,5108,117,1.1679155647866257,0.9324990082991947,-0.010945447007019604,0.002860687913265436
general,COHORT,P01,arousal,eeg,svr,5,5,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5113,112,1.4943554116547964,1.31283428207421,-0.02747249094060633,-0.00921784292436345
general,COHORT,P02,arousal,eeg,svr,5,5,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5124,101,1.47967077034794,1.2090636188708892,-0.0727344106404273,-0.04448745699482526
general,COHORT,P03,arousal,eeg,svr,5,5,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5172,53,2.558475652747283,2.3995456805650055,-0.1187117086245495,-0.014450476601698403
general,COHORT,P04,arousal,eeg,svr,5,5,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5124,101,1.9022484778547226,1.603838900060223,-0.058219744239943694,-0.04461532315879513
general,COHORT,P05,arousal,eeg,svr,5,5,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,1.555535114691549,1.3176867685387492,-0.012158196654653342,-0.012157459437969198
general,COHORT,P06,arousal,eeg,svr,5,5,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,1.5758745400943035,1.3244017103794348,-0.12799519119738423,0.012568314147414994
general,COHORT,P07,arousal,eeg,svr,5,5,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2.6358857141386363,2.492965135774703,-2.7160030593968987,0.018482373597792257
general,COHORT,P08,arousal,eeg,svr,5,5,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5116,109,1.01046686719657,0.8120879078876643,-0.4076369604258603,0.0014806761129583235
general,COHORT,P09,arousal,eeg,svr,5,5,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,1.6085094521987349,1.412441782585233,-0.0704879755216059,0.025689454619614693
general,COHORT,P10,arousal,eeg,svr,5,5,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,1.5954699136668473,1.3323305215258368,-0.09645386419765467,-0.029520284914006822
general,COHORT,P11,arousal,eeg,svr,5,5,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2.365929042958579,1.9346299602490595,-0.5767944327647598,-0.39491361855461227
general,COHORT,P12,arousal,eeg,svr,5,5,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,1.3330401254720055,1.0824260379735269,-0.6057192555286928,0.011132269937212502
general,COHORT,P13,arousal,eeg,svr,5,5,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5137,88,1.2283036100334017,0.9238729400572264,-0.3052846887736451,-0.048858561013078505
general,COHORT,P14,arousal,eeg,svr,5,5,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2.53460746313709,2.420343840134378,-0.027010562484843792,-0.023398926288091815
general,COHORT,P15,arousal,eeg,svr,5,5,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,1.355879659350276,0.9772541530716119,-0.02547942871987008,-0.020567684492300398
general,COHORT,P16,arousal,eeg,svr,5,5,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,1.6838883201890438,1.4674764152615756,-0.03275021304498793,-0.012551327915098609
general,COHORT,P17,arousal,eeg,svr,5,5,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5107,118,1.3261849919287343,1.1277175278882428,-0.09595285725415748,-0.012955745201305602
general,COHORT,P18,arousal,eeg,svr,5,5,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,1.501186298128709,1.1841672043728537,-0.09726108769475528,-0.09118976459189065
general,COHORT,P19,arousal,eeg,svr,5,5,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,1.6591411374811438,1.4091088058519239,-0.005978837752107058,0.037140889801306365
general,COHORT,P20,arousal,eeg,svr,5,5,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,1.3878668109746777,1.1136821605969869,-0.007465986070370523,-0.0005864431565494321
general,COHORT,P21,arousal,eeg,svr,5,5,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5114,111,2.342459566521503,2.156918994595268,-0.23185682644455818,0.013369127508791379
general,COHORT,P22,arousal,eeg,svr,5,5,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2.505204572912379,2.255010986509445,-0.32251111143221367,-0.007963293999869059
general,COHORT,P23,arousal,eeg,svr,5,5,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,1.8691001039467878,1.6386356397300135,-0.3866563249036772,0.023562009883138613
general,COHORT,P24,arousal,eeg,svr,5,5,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2.1205027419800513,1.969404853582198,-0.00043924337904499566,-0.000213276273002716
general,COHORT,P25,arousal,eeg,svr,5,5,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,1.6062267998096023,1.4815258240194207,-0.018518731959178192,-0.017363180426100078
general,COHORT,P26,arousal,eeg,svr,5,5,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2.1136452810698443,1.8789772636191922,-0.04826119071427448,-0.017662093266554324
general,COHORT,P27,arousal,eeg,svr,5,5,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,1.2798081529247196,1.0337262019420628,-0.05700936501774434,0.0012213757348079612
general,COHORT,P28,arousal,eeg,svr,5,5,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5115,110,1.5282068094676213,1.1531118396461821,-0.015434770753128157,-0.011534976376286199
general,COHORT,P29,arousal,eeg,svr,5,5,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5115,110,1.469735972124196,1.2346575734337573,-0.01999993427691149,-0.01396710767385545
general,COHORT,P30,arousal,eeg,svr,5,5,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,1.4001269781033194,1.2036281036249425,-0.014403335854489274,-0.012863985083477747
general,COHORT,P31,arousal,eeg,svr,5,5,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,1.6945522645883224,1.4625691837382688,-0.05306342719346224,-0.03765877956731134
general,COHORT,P32,arousal,eeg,svr,5,5,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,1.0371543623788704,0.7570753983111224,-0.15286722746218384,-0.09952973037152169
general,COHORT,P33,arousal,eeg,svr,5,5,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,1.5696112749976066,1.383322483015785,-0.025272372557733513,0.013491402198623548
general,COHORT,P34,arousal,eeg,svr,5,5,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5107,118,1.7666827315815015,1.5585102488310818,-0.10176553374386255,-8.772276436785909e-05
general,COHORT,P35,arousal,eeg,svr,5,5,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5111,114,1.6370917961792195,1.4076891940575353,-0.052017151755722635,0.01024074313150869
general,COHORT,P36,arousal,eeg,svr,5,5,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5123,102,1.6117503022416273,1.421426375424367,-0.14172342593009746,0.005634419149774361
general,COHORT,P37,arousal,eeg,svr,5,5,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5117,108,1.2005720774023014,0.8344030778460189,-0.006476192724864216,0.002847602752944711
general,COHORT,P38,arousal,eeg,svr,5,5,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,1.5593259542691487,1.3998721862018744,-0.018817518884543416,-0.010257140829960543
general,COHORT,P39,arousal,eeg,svr,5,5,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2.1043940060048643,1.8923620460645978,-1.8922415267136659,0.009760712338331645
general,COHORT,P40,arousal,eeg,svr,5,5,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5225,5105,120,2.0148139960011076,1.755590901441991,-0.014886479177417922,-0.007841809496148988
general,COHORT,P41,arousal,eeg,svr,5,5,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5225,5108,117,2.1602572722502207,1.9534773045588973,-0.03651696328759568,-0.01566533128961556
general,COHORT,P42,arousal,eeg,svr,5,5,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5225,5105,120,1.619132800637353,1.4155264417737163,0.023994654054227627,0.03023414310950201
general,COHORT,P43,arousal,eeg,svr,5,5,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5225,5105,120,1.2280903415783615,1.0128185341068594,-0.0021764004394819736,0.007253675443484875
general,COHORT,P44,arousal,eeg,svr,5,5,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5225,5106,119,2.5161995429991713,2.23907336437126,-0.33509507766059765,-0.0019293418553749664
general,COHORT,P45,arousal,eeg,svr,5,5,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5225,5105,120,1.903358028710228,1.61643469029637,-0.40633275941668323,0.004522508395196745
general,COHORT,P46,arousal,eeg,svr,5,5,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5225,5108,117,1.1838083979191445,0.9217265533242648,-0.03864625876158634,-0.03185563470134056
general,COHORT,P01,arousal,eeg,svr,10,10,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5113,112,1.503450198027906,1.31827861266058,-0.04001713583562627,-0.01528439597635245
general,COHORT,P02,arousal,eeg,svr,10,10,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5124,101,1.4721150506814218,1.2025583958998343,-0.06180686319109707,-0.03755062837491718
general,COHORT,P03,arousal,eeg,svr,10,10,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5172,53,2.552793720711372,2.3936848633909116,-0.11374829565795119,-0.006390953197810356
general,COHORT,P04,arousal,eeg,svr,10,10,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5124,101,1.919323126756329,1.6110067685677745,-0.07730223907064282,-0.052106942215790486
general,COHORT,P05,arousal,eeg,svr,10,10,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,1.55241604015949,1.315552798836886,-0.008103216854460804,-0.008067776466667897
general,COHORT,P06,arousal,eeg,svr,10,10,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,1.623870003897819,1.3543474338259216,-0.1977508540637154,0.012879054917835253
general,COHORT,P07,arousal,eeg,svr,10,10,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2.409139967975922,2.2734316793468667,-2.1041805656034,0.06515158303970547
