mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
general,COHORT,P34,valence,multimodal,svm,all,all,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5055,115,2221,2949,0.5629664179104478,0.5217391304347826,0.4588235294117647,0.8125,0.5864661654135338,21,46,9,39
general,COHORT,P35,valence,multimodal,svm,all,all,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5056,114,2221,2949,0.5471464019851117,0.5614035087719298,0.5263157894736842,0.38461538461538464,0.4444444444444444,44,18,32,20
general,COHORT,P36,valence,multimodal,svm,all,all,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5068,102,2221,2949,0.5085403726708074,0.5392156862745098,0.5542168674698795,0.8214285714285714,0.6618705035971223,9,37,10,46
general,COHORT,P37,valence,multimodal,svm,all,all,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5063,107,2221,2949,0.5229864575908767,0.514018691588785,0.5957446808510638,0.45901639344262296,0.5185185185185185,27,19,33,28
general,COHORT,P38,valence,multimodal,svm,all,all,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5104915205518827,0.5666666666666667,0.5979381443298969,0.8169014084507042,0.6904761904761905,10,39,13,58
general,COHORT,P39,valence,multimodal,svm,all,all,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.5238859180035651,0.5677966101694916,0.7361111111111112,0.6235294117647059,0.6751592356687898,14,19,32,53
general,COHORT,P40,valence,multimodal,svm,all,all,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.42087542087542085,0.43333333333333335,0.4864864864864865,0.5454545454545454,0.5142857142857142,16,38,30,36
general,COHORT,P41,valence,multimodal,svm,all,all,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.5442307692307693,0.5470085470085471,0.5967741935483871,0.5692307692307692,0.5826771653543307,27,25,28,37
general,COHORT,P42,valence,multimodal,svm,all,all,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5164027149321267,0.5416666666666666,0.5783132530120482,0.7058823529411765,0.6357615894039735,17,35,20,48
general,COHORT,P43,valence,multimodal,svm,all,all,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5170,5050,120,2221,2949,0.5114768951978255,0.49166666666666664,0.6538461538461539,0.44155844155844154,0.5271317829457365,25,18,43,34
general,COHORT,P44,valence,multimodal,svm,all,all,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5170,5051,119,2221,2949,0.46547619047619043,0.5630252100840336,0.686046511627907,0.7023809523809523,0.6941176470588235,8,27,25,59
general,COHORT,P45,valence,multimodal,svm,all,all,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5170,5050,120,2221,2949,0.45695970695970695,0.5583333333333333,0.6262626262626263,0.7948717948717948,0.7005649717514124,5,37,16,62
general,COHORT,P46,valence,multimodal,svm,all,all,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5170,5052,118,2221,2949,0.43176470588235294,0.4915254237288136,0.5384615384615384,0.8235294117647058,0.6511627906976745,2,48,12,56
general,COHORT,P01,valence,multimodal,svm,5,5,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5056,114,2221,2949,0.5,0.543859649122807,0.543859649122807,1.0,0.7045454545454546,0,52,0,62
general,COHORT,P02,valence,multimodal,svm,5,5,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5086,84,2221,2949,0.5,0.7023809523809523,0.7023809523809523,1.0,0.8251748251748252,0,25,0,59
general,COHORT,P03,valence,multimodal,svm,5,5,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5117,53,2221,2949,0.5,0.6037735849056604,0.6037735849056604,1.0,0.7529411764705882,0,21,0,32
general,COHORT,P04,valence,multimodal,svm,5,5,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5068,102,2221,2949,0.5,0.6176470588235294,0.6176470588235294,1.0,0.7636363636363637,0,39,0,63
general,COHORT,P05,valence,multimodal,svm,5,5,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.5,0.4700854700854701,0.4700854700854701,1.0,0.6395348837209303,0,62,0,55
general,COHORT,P06,valence,multimodal,svm,5,5,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5051,119,2221,2949,0.5,0.6050420168067226,0.6050420168067226,1.0,0.7539267015706806,0,47,0,72
general,COHORT,P07,valence,multimodal,svm,5,5,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5054,116,2221,2949,0.5,0.7931034482758621,0.7931034482758621,1.0,0.8846153846153846,0,24,0,92
general,COHORT,P08,valence,multimodal,svm,5,5,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5060,110,2221,2949,0.5,0.4909090909090909,0.4909090909090909,1.0,0.6585365853658537,0,56,0,54
general,COHORT,P09,valence,multimodal,svm,5,5,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.5,0.5982905982905983,0.5982905982905983,1.0,0.7486631016042781,0,47,0,70
general,COHORT,P10,valence,multimodal,svm,5,5,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5,0.5833333333333334,0.5833333333333334,1.0,0.7368421052631579,0,50,0,70
general,COHORT,P11,valence,multimodal,svm,5,5,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5,0.5166666666666667,0.5166666666666667,1.0,0.6813186813186813,0,58,0,62
general,COHORT,P12,valence,multimodal,svm,5,5,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5297619047619048,0.6083333333333333,0.7176470588235294,0.7261904761904762,0.7218934911242604,12,24,23,61
general,COHORT,P13,valence,multimodal,svm,5,5,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5075,95,2221,2949,0.5514112903225806,0.6421052631578947,0.7027027027027027,0.8125,0.7536231884057971,9,22,12,52
general,COHORT,P14,valence,multimodal,svm,5,5,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5058,112,2221,2949,0.6314358810361369,0.6339285714285714,0.62,0.5849056603773585,0.6019417475728155,40,19,22,31
general,COHORT,P15,valence,multimodal,svm,5,5,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5058,112,2221,2949,0.48613086770981506,0.6339285714285714,0.6542056074766355,0.9459459459459459,0.7734806629834254,1,37,4,70
general,COHORT,P16,valence,multimodal,svm,5,5,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5054,116,2221,2949,0.5,0.5344827586206896,0.5344827586206896,1.0,0.6966292134831461,0,54,0,62
general,COHORT,P17,valence,multimodal,svm,5,5,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5051,119,2221,2949,0.4946900114810563,0.5546218487394958,0.5603448275862069,0.9701492537313433,0.7103825136612022,1,51,2,65
general,COHORT,P18,valence,multimodal,svm,5,5,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.5,0.5169491525423728,0.5169491525423728,1.0,0.6815642458100558,0,57,0,61
general,COHORT,P19,valence,multimodal,svm,5,5,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.45937783147085476,0.55,0.6185567010309279,0.7792207792207793,0.6896551724137931,6,37,17,60
general,COHORT,P20,valence,multimodal,svm,5,5,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5077,93,2221,2949,0.5104070305272895,0.5053763440860215,0.5,0.9782608695652174,0.6617647058823529,2,45,1,45
general,COHORT,P21,valence,multimodal,svm,5,5,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5062,108,2221,2949,0.4759036144578313,0.7314814814814815,0.7596153846153846,0.9518072289156626,0.8449197860962567,0,25,4,79
general,COHORT,P22,valence,multimodal,svm,5,5,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.48619447779111646,0.4358974358974359,0.4105263157894737,0.7959183673469388,0.5416666666666666,12,56,10,39
general,COHORT,P23,valence,multimodal,svm,5,5,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.5,0.4152542372881356,0.4152542372881356,1.0,0.5868263473053892,0,69,0,49
general,COHORT,P24,valence,multimodal,svm,5,5,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.4818181818181818,0.452991452991453,0.4608695652173913,0.9636363636363636,0.6235294117647059,0,62,2,53
general,COHORT,P25,valence,multimodal,svm,5,5,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5,0.55,0.55,1.0,0.7096774193548387,0,54,0,66
general,COHORT,P26,valence,multimodal,svm,5,5,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.5034965034965035,0.4491525423728814,0.4424778761061947,0.9615384615384616,0.6060606060606061,3,63,2,50
general,COHORT,P27,valence,multimodal,svm,5,5,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5081,89,2221,2949,0.5,0.6741573033707865,0.6741573033707865,1.0,0.8053691275167785,0,29,0,60
general,COHORT,P28,valence,multimodal,svm,5,5,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5059,111,2221,2949,0.5,0.6486486486486487,0.6486486486486487,1.0,0.7868852459016393,0,39,0,72
general,COHORT,P29,valence,multimodal,svm,5,5,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5061,109,2221,2949,0.5,0.5871559633027523,0.5871559633027523,1.0,0.7398843930635838,0,45,0,64
general,COHORT,P30,valence,multimodal,svm,5,5,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5,0.5083333333333333,0.5083333333333333,1.0,0.6740331491712708,0,59,0,61
general,COHORT,P31,valence,multimodal,svm,5,5,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5051,119,2221,2949,0.4918032786885246,0.5042016806722689,0.5084745762711864,0.9836065573770492,0.6703910614525139,0,58,1,60
general,COHORT,P32,valence,multimodal,svm,5,5,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5005561735261401,0.5166666666666667,0.5169491525423728,0.9838709677419355,0.6777777777777778,1,57,1,61
general,COHORT,P33,valence,multimodal,svm,5,5,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.4675438596491228,0.46153846153846156,0.46511627906976744,0.7017543859649122,0.5594405594405595,14,46,17,40
general,COHORT,P34,valence,multimodal,svm,5,5,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5055,115,2221,2949,0.5001554726368159,0.43478260869565216,0.4174757281553398,0.8958333333333334,0.5695364238410596,7,60,5,43
general,COHORT,P35,valence,multimodal,svm,5,5,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5056,114,2221,2949,0.49038461538461536,0.4473684210526316,0.45132743362831856,0.9807692307692307,0.6181818181818182,0,62,1,51
general,COHORT,P36,valence,multimodal,svm,5,5,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5068,102,2221,2949,0.5,0.5490196078431373,0.5490196078431373,1.0,0.7088607594936709,0,46,0,56
general,COHORT,P37,valence,multimodal,svm,5,5,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5063,107,2221,2949,0.5832145402708482,0.5887850467289719,0.6440677966101694,0.6229508196721312,0.6333333333333333,25,21,23,38
general,COHORT,P38,valence,multimodal,svm,5,5,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.49295774647887325,0.5833333333333334,0.5882352941176471,0.9859154929577465,0.7368421052631579,0,49,1,70
general,COHORT,P39,valence,multimodal,svm,5,5,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.4934046345811052,0.6440677966101694,0.7171717171717171,0.8352941176470589,0.7717391304347826,5,28,14,71
general,COHORT,P40,valence,multimodal,svm,5,5,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5,0.55,0.55,1.0,0.7096774193548387,0,54,0,66
general,COHORT,P41,valence,multimodal,svm,5,5,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.5230769230769231,0.5726495726495726,0.5675675675675675,0.9692307692307692,0.7159090909090909,4,48,2,63
general,COHORT,P42,valence,multimodal,svm,5,5,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5,0.5666666666666667,0.5666666666666667,1.0,0.723404255319149,0,52,0,68
general,COHORT,P43,valence,multimodal,svm,5,5,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5170,5050,120,2221,2949,0.5,0.6416666666666667,0.6416666666666667,1.0,0.7817258883248731,0,43,0,77
general,COHORT,P44,valence,multimodal,svm,5,5,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5170,5051,119,2221,2949,0.5,0.7058823529411765,0.7058823529411765,1.0,0.8275862068965517,0,35,0,84
general,COHORT,P45,valence,multimodal,svm,5,5,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5170,5050,120,2221,2949,0.5,0.65,0.65,1.0,0.7878787878787878,0,42,0,78
general,COHORT,P46,valence,multimodal,svm,5,5,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5170,5052,118,2221,2949,0.5,0.576271186440678,0.576271186440678,1.0,0.7311827956989247,0,50,0,68
general,COHORT,P01,valence,multimodal,svm,10,10,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5056,114,2221,2949,0.5,0.543859649122807,0.543859649122807,1.0,0.7045454545454546,0,52,0,62
general,COHORT,P02,valence,multimodal,svm,10,10,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5086,84,2221,2949,0.52,0.7142857142857143,0.7108433734939759,1.0,0.8309859154929577,1,24,0,59
general,COHORT,P03,valence,multimodal,svm,10,10,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5117,53,2221,2949,0.5580357142857143,0.5849056603773585,0.6470588235294118,0.6875,0.6666666666666666,9,12,10,22
