mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
individual,P43,P43,arousal,eeg,gnb,all,all,2,P43,120,96,24,48,72,0.6428571428571428,0.6666666666666666,0.6875,0.7857142857142857,0.7333333333333333,5,5,3,11
individual,P43,P43,arousal,eeg,gnb,all,all,3,P43,120,96,24,48,72,0.36428571428571427,0.375,0.46153846153846156,0.42857142857142855,0.4444444444444444,3,7,8,6
individual,P43,P43,arousal,eeg,gnb,all,all,4,P43,120,96,24,48,72,0.38888888888888884,0.375,0.5,0.3333333333333333,0.4,4,5,10,5
individual,P43,P43,arousal,eeg,gnb,all,all,5,P43,120,96,24,48,72,0.42222222222222217,0.5,0.5789473684210527,0.7333333333333333,0.6470588235294118,1,8,4,11
individual,P45,P45,arousal,eeg,gnb,all,all,1,P45,120,96,24,69,51,0.6328671328671329,0.625,0.5714285714285714,0.7272727272727273,0.64,7,6,3,8
individual,P45,P45,arousal,eeg,gnb,all,all,2,P45,120,96,24,69,51,0.45,0.4583333333333333,0.36363636363636365,0.4,0.38095238095238093,7,7,6,4
individual,P45,P45,arousal,eeg,gnb,all,all,3,P45,120,96,24,69,51,0.3857142857142857,0.4166666666666667,0.25,0.2,0.2222222222222222,8,6,8,2
individual,P45,P45,arousal,eeg,gnb,all,all,4,P45,120,96,24,69,51,0.5785714285714285,0.625,0.6,0.3,0.4,12,2,7,3
individual,P45,P45,arousal,eeg,gnb,all,all,5,P45,120,96,24,69,51,0.4214285714285715,0.4583333333333333,0.2857142857142857,0.2,0.23529411764705882,9,5,8,2
individual,P10,P10,arousal,eeg,gnb,5,5,1,P10,120,96,24,56,64,0.375,0.375,0.4,0.5,0.4444444444444444,3,9,6,6
individual,P10,P10,arousal,eeg,gnb,5,5,2,P10,120,96,24,56,64,0.5769230769230769,0.5416666666666666,1.0,0.15384615384615385,0.26666666666666666,11,0,11,2
individual,P10,P10,arousal,eeg,gnb,5,5,3,P10,120,96,24,56,64,0.4125874125874126,0.4166666666666667,0.46153846153846156,0.46153846153846156,0.46153846153846156,4,7,7,6
individual,P10,P10,arousal,eeg,gnb,5,5,4,P10,120,96,24,56,64,0.37412587412587417,0.375,0.4166666666666667,0.38461538461538464,0.4,4,7,8,5
individual,P10,P10,arousal,eeg,gnb,5,5,5,P10,120,96,24,56,64,0.4125874125874126,0.4166666666666667,0.46153846153846156,0.46153846153846156,0.46153846153846156,4,7,7,6
individual,P11,P11,arousal,eeg,gnb,5,5,1,P11,120,96,24,52,68,0.45104895104895104,0.4583333333333333,0.5,0.5384615384615384,0.5185185185185185,4,7,6,7
individual,P11,P11,arousal,eeg,gnb,5,5,2,P11,120,96,24,52,68,0.534965034965035,0.5416666666666666,0.5714285714285714,0.6153846153846154,0.5925925925925926,5,6,5,8
individual,P11,P11,arousal,eeg,gnb,5,5,3,P11,120,96,24,52,68,0.6642857142857144,0.7083333333333334,0.6842105263157895,0.9285714285714286,0.7878787878787878,4,6,1,13
individual,P11,P11,arousal,eeg,gnb,5,5,4,P11,120,96,24,52,68,0.5928571428571429,0.625,0.6470588235294118,0.7857142857142857,0.7096774193548387,4,6,3,11
individual,P11,P11,arousal,eeg,gnb,5,5,5,P11,120,96,24,52,68,0.6571428571428571,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.7142857142857143,6,4,4,10
individual,P19,P19,arousal,eeg,gnb,5,5,1,P19,120,96,24,65,55,0.7482517482517483,0.75,0.7272727272727273,0.7272727272727273,0.7272727272727273,10,3,3,8
individual,P19,P19,arousal,eeg,gnb,5,5,2,P19,120,96,24,65,55,0.6643356643356644,0.6666666666666666,0.6363636363636364,0.6363636363636364,0.6363636363636364,9,4,4,7
individual,P19,P19,arousal,eeg,gnb,5,5,3,P19,120,96,24,65,55,0.5734265734265734,0.5833333333333334,0.5555555555555556,0.45454545454545453,0.5,9,4,6,5
individual,P19,P19,arousal,eeg,gnb,5,5,4,P19,120,96,24,65,55,0.6503496503496503,0.6666666666666666,0.7142857142857143,0.45454545454545453,0.5555555555555556,11,2,6,5
individual,P19,P19,arousal,eeg,gnb,5,5,5,P19,120,96,24,65,55,0.6713286713286714,0.6666666666666666,0.6153846153846154,0.7272727272727273,0.6666666666666666,8,5,3,8
individual,P22,P22,arousal,eeg,gnb,5,5,1,P22,120,96,24,73,47,0.6,0.6666666666666666,0.6,0.3333333333333333,0.42857142857142855,13,2,6,3
individual,P22,P22,arousal,eeg,gnb,5,5,2,P22,120,96,24,73,47,0.48888888888888893,0.5833333333333334,0.3333333333333333,0.1111111111111111,0.16666666666666666,13,2,8,1
individual,P22,P22,arousal,eeg,gnb,5,5,3,P22,120,96,24,73,47,0.6222222222222222,0.6666666666666666,0.5714285714285714,0.4444444444444444,0.5,12,3,5,4
individual,P22,P22,arousal,eeg,gnb,5,5,4,P22,120,96,24,73,47,0.6642857142857144,0.7083333333333334,0.8,0.4,0.5333333333333333,13,1,6,4
individual,P22,P22,arousal,eeg,gnb,5,5,5,P22,120,96,24,73,47,0.5928571428571429,0.625,0.5714285714285714,0.4,0.47058823529411764,11,3,6,4
individual,P25,P25,arousal,eeg,gnb,5,5,1,P25,120,96,24,52,68,0.5804195804195804,0.5833333333333334,0.6153846153846154,0.6153846153846154,0.6153846153846154,6,5,5,8
individual,P25,P25,arousal,eeg,gnb,5,5,2,P25,120,96,24,52,68,0.6188811188811189,0.625,0.6428571428571429,0.6923076923076923,0.6666666666666666,6,5,4,9
individual,P25,P25,arousal,eeg,gnb,5,5,3,P25,120,96,24,52,68,0.4714285714285714,0.5,0.5625,0.6428571428571429,0.6,3,7,5,9
individual,P25,P25,arousal,eeg,gnb,5,5,4,P25,120,96,24,52,68,0.4285714285714286,0.4166666666666667,0.5,0.35714285714285715,0.4166666666666667,5,5,9,5
individual,P25,P25,arousal,eeg,gnb,5,5,5,P25,120,96,24,52,68,0.5142857142857142,0.5,0.6,0.42857142857142855,0.5,6,4,8,6
individual,P32,P32,arousal,eeg,gnb,5,5,1,P32,120,96,24,16,104,0.35714285714285715,0.625,0.8333333333333334,0.7142857142857143,0.7692307692307693,0,3,6,15
individual,P32,P32,arousal,eeg,gnb,5,5,2,P32,120,96,24,16,104,0.6190476190476191,0.8333333333333334,0.9047619047619048,0.9047619047619048,0.9047619047619048,1,2,2,19
individual,P32,P32,arousal,eeg,gnb,5,5,3,P32,120,96,24,16,104,0.4523809523809524,0.7916666666666666,0.8636363636363636,0.9047619047619048,0.8837209302325582,0,3,2,19
individual,P32,P32,arousal,eeg,gnb,5,5,4,P32,120,96,24,16,104,0.6428571428571428,0.875,0.9090909090909091,0.9523809523809523,0.9302325581395349,1,2,1,20
individual,P32,P32,arousal,eeg,gnb,5,5,5,P32,120,96,24,16,104,0.45,0.75,0.8181818181818182,0.9,0.8571428571428571,0,4,2,18
individual,P40,P40,arousal,eeg,gnb,5,5,1,P40,120,96,24,46,74,0.5333333333333333,0.5833333333333334,0.6470588235294118,0.7333333333333333,0.6875,3,6,4,11
individual,P40,P40,arousal,eeg,gnb,5,5,2,P40,120,96,24,46,74,0.4,0.4166666666666667,0.5384615384615384,0.4666666666666667,0.5,3,6,8,7
individual,P40,P40,arousal,eeg,gnb,5,5,3,P40,120,96,24,46,74,0.48888888888888893,0.5833333333333334,0.6190476190476191,0.8666666666666667,0.7222222222222222,1,8,2,13
individual,P40,P40,arousal,eeg,gnb,5,5,4,P40,120,96,24,46,74,0.3555555555555555,0.4166666666666667,0.5294117647058824,0.6,0.5625,1,8,6,9
individual,P40,P40,arousal,eeg,gnb,5,5,5,P40,120,96,24,46,74,0.25,0.2916666666666667,0.4117647058823529,0.5,0.45161290322580644,0,10,7,7
individual,P42,P42,arousal,eeg,gnb,5,5,1,P42,120,96,24,50,70,0.55,0.5416666666666666,0.6363636363636364,0.5,0.56,6,4,7,7
individual,P42,P42,arousal,eeg,gnb,5,5,2,P42,120,96,24,50,70,0.5,0.5,0.5833333333333334,0.5,0.5384615384615384,5,5,7,7
individual,P42,P42,arousal,eeg,gnb,5,5,3,P42,120,96,24,50,70,0.5142857142857142,0.5,0.6,0.42857142857142855,0.5,6,4,8,6
individual,P42,P42,arousal,eeg,gnb,5,5,4,P42,120,96,24,50,70,0.6214285714285714,0.625,0.6923076923076923,0.6428571428571429,0.6666666666666666,6,4,5,9
individual,P42,P42,arousal,eeg,gnb,5,5,5,P42,120,96,24,50,70,0.5142857142857142,0.5,0.6,0.42857142857142855,0.5,6,4,8,6
individual,P43,P43,arousal,eeg,gnb,5,5,1,P43,120,96,24,48,72,0.5071428571428571,0.5416666666666666,0.5882352941176471,0.7142857142857143,0.6451612903225806,3,7,4,10
individual,P43,P43,arousal,eeg,gnb,5,5,2,P43,120,96,24,48,72,0.5428571428571428,0.5833333333333334,0.6111111111111112,0.7857142857142857,0.6875,3,7,3,11
individual,P43,P43,arousal,eeg,gnb,5,5,3,P43,120,96,24,48,72,0.37142857142857144,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.2,6,4,12,2
individual,P43,P43,arousal,eeg,gnb,5,5,4,P43,120,96,24,48,72,0.4555555555555556,0.5416666666666666,0.6,0.8,0.6857142857142857,1,8,3,12
individual,P43,P43,arousal,eeg,gnb,5,5,5,P43,120,96,24,48,72,0.5111111111111111,0.5833333333333334,0.631578947368421,0.8,0.7058823529411765,2,7,3,12
individual,P45,P45,arousal,eeg,gnb,5,5,1,P45,120,96,24,69,51,0.5034965034965035,0.5,0.46153846153846156,0.5454545454545454,0.5,6,7,5,6
individual,P45,P45,arousal,eeg,gnb,5,5,2,P45,120,96,24,69,51,0.36428571428571427,0.375,0.2727272727272727,0.3,0.2857142857142857,6,8,7,3
individual,P45,P45,arousal,eeg,gnb,5,5,3,P45,120,96,24,69,51,0.5071428571428571,0.5416666666666666,0.42857142857142855,0.3,0.35294117647058826,10,4,7,3
individual,P45,P45,arousal,eeg,gnb,5,5,4,P45,120,96,24,69,51,0.5071428571428571,0.5416666666666666,0.42857142857142855,0.3,0.35294117647058826,10,4,7,3
individual,P45,P45,arousal,eeg,gnb,5,5,5,P45,120,96,24,69,51,0.4357142857142857,0.4583333333333333,0.3333333333333333,0.3,0.3157894736842105,8,6,7,3
individual,P10,P10,arousal,eeg,gnb,10,10,1,P10,120,96,24,56,64,0.33333333333333337,0.3333333333333333,0.3,0.25,0.2727272727272727,5,7,9,3
individual,P10,P10,arousal,eeg,gnb,10,10,2,P10,120,96,24,56,64,0.493006993006993,0.4583333333333333,0.5,0.07692307692307693,0.13333333333333333,10,1,12,1
individual,P10,P10,arousal,eeg,gnb,10,10,3,P10,120,96,24,56,64,0.458041958041958,0.4583333333333333,0.5,0.46153846153846156,0.48,5,6,7,6
individual,P10,P10,arousal,eeg,gnb,10,10,4,P10,120,96,24,56,64,0.5804195804195804,0.5833333333333334,0.6153846153846154,0.6153846153846154,0.6153846153846154,6,5,5,8
individual,P10,P10,arousal,eeg,gnb,10,10,5,P10,120,96,24,56,64,0.39860139860139865,0.4166666666666667,0.47058823529411764,0.6153846153846154,0.5333333333333333,2,9,5,8
individual,P11,P11,arousal,eeg,gnb,10,10,1,P11,120,96,24,52,68,0.32867132867132864,0.3333333333333333,0.38461538461538464,0.38461538461538464,0.38461538461538464,3,8,8,5
individual,P11,P11,arousal,eeg,gnb,10,10,2,P11,120,96,24,52,68,0.534965034965035,0.5416666666666666,0.5714285714285714,0.6153846153846154,0.5925925925925926,5,6,5,8
individual,P11,P11,arousal,eeg,gnb,10,10,3,P11,120,96,24,52,68,0.6,0.6666666666666666,0.6363636363636364,1.0,0.7777777777777778,2,8,0,14
individual,P11,P11,arousal,eeg,gnb,10,10,4,P11,120,96,24,52,68,0.5071428571428571,0.5416666666666666,0.5882352941176471,0.7142857142857143,0.6451612903225806,3,7,4,10
individual,P11,P11,arousal,eeg,gnb,10,10,5,P11,120,96,24,52,68,0.5714285714285714,0.5833333333333334,0.6428571428571429,0.6428571428571429,0.6428571428571429,5,5,5,9
individual,P19,P19,arousal,eeg,gnb,10,10,1,P19,120,96,24,65,55,0.7937062937062938,0.7916666666666666,0.75,0.8181818181818182,0.782608695652174,10,3,2,9
individual,P19,P19,arousal,eeg,gnb,10,10,2,P19,120,96,24,65,55,0.6958041958041958,0.7083333333333334,0.75,0.5454545454545454,0.631578947368421,11,2,5,6
individual,P19,P19,arousal,eeg,gnb,10,10,3,P19,120,96,24,65,55,0.534965034965035,0.5416666666666666,0.5,0.45454545454545453,0.47619047619047616,8,5,6,5
individual,P19,P19,arousal,eeg,gnb,10,10,4,P19,120,96,24,65,55,0.5034965034965035,0.5,0.46153846153846156,0.5454545454545454,0.5,6,7,5,6
individual,P19,P19,arousal,eeg,gnb,10,10,5,P19,120,96,24,65,55,0.6258741258741258,0.625,0.5833333333333334,0.6363636363636364,0.6086956521739131,8,5,4,7
individual,P22,P22,arousal,eeg,gnb,10,10,1,P22,120,96,24,73,47,0.6,0.6666666666666666,0.6,0.3333333333333333,0.42857142857142855,13,2,6,3
individual,P22,P22,arousal,eeg,gnb,10,10,2,P22,120,96,24,73,47,0.5222222222222223,0.625,0.5,0.1111111111111111,0.18181818181818182,14,1,8,1
individual,P22,P22,arousal,eeg,gnb,10,10,3,P22,120,96,24,73,47,0.7111111111111111,0.75,0.7142857142857143,0.5555555555555556,0.625,13,2,4,5
individual,P22,P22,arousal,eeg,gnb,10,10,4,P22,120,96,24,73,47,0.5142857142857143,0.5833333333333334,0.5,0.1,0.16666666666666666,13,1,9,1
individual,P22,P22,arousal,eeg,gnb,10,10,5,P22,120,96,24,73,47,0.5357142857142857,0.5416666666666666,0.45454545454545453,0.5,0.47619047619047616,8,6,5,5
individual,P25,P25,arousal,eeg,gnb,10,10,1,P25,120,96,24,52,68,0.42657342657342656,0.4166666666666667,0.4444444444444444,0.3076923076923077,0.36363636363636365,6,5,9,4
individual,P25,P25,arousal,eeg,gnb,10,10,2,P25,120,96,24,52,68,0.6643356643356644,0.6666666666666666,0.6923076923076923,0.6923076923076923,0.6923076923076923,7,4,4,9
individual,P25,P25,arousal,eeg,gnb,10,10,3,P25,120,96,24,52,68,0.5071428571428571,0.5416666666666666,0.5882352941176471,0.7142857142857143,0.6451612903225806,3,7,4,10
individual,P25,P25,arousal,eeg,gnb,10,10,4,P25,120,96,24,52,68,0.5428571428571429,0.5,0.6666666666666666,0.2857142857142857,0.4,8,2,10,4
individual,P25,P25,arousal,eeg,gnb,10,10,5,P25,120,96,24,52,68,0.45714285714285713,0.4166666666666667,0.5,0.21428571428571427,0.3,7,3,11,3
individual,P32,P32,arousal,eeg,gnb,10,10,1,P32,120,96,24,16,104,0.35714285714285715,0.625,0.8333333333333334,0.7142857142857143,0.7692307692307693,0,3,6,15
individual,P32,P32,arousal,eeg,gnb,10,10,2,P32,120,96,24,16,104,0.5952380952380952,0.7916666666666666,0.9,0.8571428571428571,0.8780487804878049,1,2,3,18
individual,P32,P32,arousal,eeg,gnb,10,10,3,P32,120,96,24,16,104,0.38095238095238093,0.6666666666666666,0.8421052631578947,0.7619047619047619,0.8,0,3,5,16
individual,P32,P32,arousal,eeg,gnb,10,10,4,P32,120,96,24,16,104,0.6190476190476191,0.8333333333333334,0.9047619047619048,0.9047619047619048,0.9047619047619048,1,2,2,19
individual,P32,P32,arousal,eeg,gnb,10,10,5,P32,120,96,24,16,104,0.45,0.75,0.8181818181818182,0.9,0.8571428571428571,0,4,2,18
individual,P40,P40,arousal,eeg,gnb,10,10,1,P40,120,96,24,46,74,0.6666666666666666,0.6666666666666666,0.7692307692307693,0.6666666666666666,0.7142857142857143,6,3,5,10
individual,P40,P40,arousal,eeg,gnb,10,10,2,P40,120,96,24,46,74,0.4111111111111111,0.4583333333333333,0.5625,0.6,0.5806451612903226,2,7,6,9
individual,P40,P40,arousal,eeg,gnb,10,10,3,P40,120,96,24,46,74,0.42222222222222217,0.5,0.5789473684210527,0.7333333333333333,0.6470588235294118,1,8,4,11
individual,P40,P40,arousal,eeg,gnb,10,10,4,P40,120,96,24,46,74,0.5,0.5416666666666666,0.625,0.6666666666666666,0.6451612903225806,3,6,5,10
individual,P40,P40,arousal,eeg,gnb,10,10,5,P40,120,96,24,46,74,0.5071428571428571,0.5416666666666666,0.5882352941176471,0.7142857142857143,0.6451612903225806,3,7,4,10
individual,P42,P42,arousal,eeg,gnb,10,10,1,P42,120,96,24,50,70,0.5714285714285714,0.5833333333333334,0.6428571428571429,0.6428571428571429,0.6428571428571429,5,5,5,9
individual,P42,P42,arousal,eeg,gnb,10,10,2,P42,120,96,24,50,70,0.5,0.5,0.5833333333333334,0.5,0.5384615384615384,5,5,7,7
individual,P42,P42,arousal,eeg,gnb,10,10,3,P42,120,96,24,50,70,0.65,0.625,0.7777777777777778,0.5,0.6086956521739131,8,2,7,7
individual,P42,P42,arousal,eeg,gnb,10,10,4,P42,120,96,24,50,70,0.5357142857142857,0.5416666666666666,0.6153846153846154,0.5714285714285714,0.5925925925925926,5,5,6,8
individual,P42,P42,arousal,eeg,gnb,10,10,5,P42,120,96,24,50,70,0.39285714285714285,0.375,0.4444444444444444,0.2857142857142857,0.34782608695652173,5,5,10,4
individual,P43,P43,arousal,eeg,gnb,10,10,1,P43,120,96,24,48,72,0.5071428571428571,0.5416666666666666,0.5882352941176471,0.7142857142857143,0.6451612903225806,3,7,4,10
individual,P43,P43,arousal,eeg,gnb,10,10,2,P43,120,96,24,48,72,0.4928571428571429,0.5416666666666666,0.5789473684210527,0.7857142857142857,0.6666666666666666,2,8,3,11
individual,P43,P43,arousal,eeg,gnb,10,10,3,P43,120,96,24,48,72,0.4285714285714286,0.4166666666666667,0.5,0.35714285714285715,0.4166666666666667,5,5,9,5
individual,P43,P43,arousal,eeg,gnb,10,10,4,P43,120,96,24,48,72,0.4111111111111111,0.4583333333333333,0.5625,0.6,0.5806451612903226,2,7,6,9
individual,P43,P43,arousal,eeg,gnb,10,10,5,P43,120,96,24,48,72,0.5111111111111111,0.5833333333333334,0.631578947368421,0.8,0.7058823529411765,2,7,3,12
individual,P45,P45,arousal,eeg,gnb,10,10,1,P45,120,96,24,69,51,0.6643356643356644,0.6666666666666666,0.6363636363636364,0.6363636363636364,0.6363636363636364,9,4,4,7
individual,P45,P45,arousal,eeg,gnb,10,10,2,P45,120,96,24,69,51,0.4857142857142857,0.5,0.4,0.4,0.4,8,6,6,4
individual,P45,P45,arousal,eeg,gnb,10,10,3,P45,120,96,24,69,51,0.36428571428571427,0.375,0.2727272727272727,0.3,0.2857142857142857,6,8,7,3
individual,P45,P45,arousal,eeg,gnb,10,10,4,P45,120,96,24,69,51,0.5785714285714285,0.625,0.6,0.3,0.4,12,2,7,3
individual,P45,P45,arousal,eeg,gnb,10,10,5,P45,120,96,24,69,51,0.5214285714285715,0.5416666666666666,0.4444444444444444,0.4,0.42105263157894735,9,5,6,4
individual,P10,P10,arousal,eeg,gnb,20,20,1,P10,120,96,24,56,64,0.33333333333333337,0.3333333333333333,0.3,0.25,0.2727272727272727,5,7,9,3
individual,P10,P10,arousal,eeg,gnb,20,20,2,P10,120,96,24,56,64,0.6083916083916083,0.5833333333333334,0.8,0.3076923076923077,0.4444444444444444,10,1,9,4
individual,P10,P10,arousal,eeg,gnb,20,20,3,P10,120,96,24,56,64,0.48951048951048953,0.5,0.5333333333333333,0.6153846153846154,0.5714285714285714,4,7,5,8
individual,P10,P10,arousal,eeg,gnb,20,20,4,P10,120,96,24,56,64,0.49650349650349646,0.5,0.5384615384615384,0.5384615384615384,0.5384615384615384,5,6,6,7
individual,P10,P10,arousal,eeg,gnb,20,20,5,P10,120,96,24,56,64,0.39860139860139865,0.4166666666666667,0.47058823529411764,0.6153846153846154,0.5333333333333333,2,9,5,8
individual,P11,P11,arousal,eeg,gnb,20,20,1,P11,120,96,24,52,68,0.458041958041958,0.4583333333333333,0.5,0.46153846153846156,0.48,5,6,7,6
individual,P11,P11,arousal,eeg,gnb,20,20,2,P11,120,96,24,52,68,0.6258741258741258,0.625,0.6666666666666666,0.6153846153846154,0.64,7,4,5,8
individual,P11,P11,arousal,eeg,gnb,20,20,3,P11,120,96,24,52,68,0.5785714285714285,0.625,0.631578947368421,0.8571428571428571,0.7272727272727273,3,7,2,12
individual,P11,P11,arousal,eeg,gnb,20,20,4,P11,120,96,24,52,68,0.35,0.375,0.4666666666666667,0.5,0.4827586206896552,2,8,7,7
individual,P11,P11,arousal,eeg,gnb,20,20,5,P11,120,96,24,52,68,0.6071428571428572,0.625,0.6666666666666666,0.7142857142857143,0.6896551724137931,5,5,4,10
individual,P19,P19,arousal,eeg,gnb,20,20,1,P19,120,96,24,65,55,0.7937062937062938,0.7916666666666666,0.75,0.8181818181818182,0.782608695652174,10,3,2,9
individual,P19,P19,arousal,eeg,gnb,20,20,2,P19,120,96,24,65,55,0.7027972027972028,0.7083333333333334,0.7,0.6363636363636364,0.6666666666666666,10,3,4,7
individual,P19,P19,arousal,eeg,gnb,20,20,3,P19,120,96,24,65,55,0.6118881118881119,0.625,0.625,0.45454545454545453,0.5263157894736842,10,3,6,5
individual,P19,P19,arousal,eeg,gnb,20,20,4,P19,120,96,24,65,55,0.5944055944055944,0.5833333333333334,0.5333333333333333,0.7272727272727273,0.6153846153846154,6,7,3,8
individual,P19,P19,arousal,eeg,gnb,20,20,5,P19,120,96,24,65,55,0.49650349650349646,0.5,0.45454545454545453,0.45454545454545453,0.45454545454545453,7,6,6,5
individual,P22,P22,arousal,eeg,gnb,20,20,1,P22,120,96,24,73,47,0.6555555555555556,0.7083333333333334,0.6666666666666666,0.4444444444444444,0.5333333333333333,13,2,5,4
individual,P22,P22,arousal,eeg,gnb,20,20,2,P22,120,96,24,73,47,0.4555555555555556,0.5416666666666666,0.25,0.1111111111111111,0.15384615384615385,12,3,8,1
individual,P22,P22,arousal,eeg,gnb,20,20,3,P22,120,96,24,73,47,0.6888888888888889,0.75,0.8,0.4444444444444444,0.5714285714285714,14,1,5,4
individual,P22,P22,arousal,eeg,gnb,20,20,4,P22,120,96,24,73,47,0.4642857142857143,0.5416666666666666,0.0,0.0,0.0,13,1,10,0
individual,P22,P22,arousal,eeg,gnb,20,20,5,P22,120,96,24,73,47,0.5357142857142857,0.5416666666666666,0.45454545454545453,0.5,0.47619047619047616,8,6,5,5
individual,P25,P25,arousal,eeg,gnb,20,20,1,P25,120,96,24,52,68,0.3356643356643357,0.3333333333333333,0.36363636363636365,0.3076923076923077,0.3333333333333333,4,7,9,4
individual,P25,P25,arousal,eeg,gnb,20,20,2,P25,120,96,24,52,68,0.5034965034965035,0.5,0.5454545454545454,0.46153846153846156,0.5,6,5,7,6
individual,P25,P25,arousal,eeg,gnb,20,20,3,P25,120,96,24,52,68,0.4714285714285714,0.5,0.5625,0.6428571428571429,0.6,3,7,5,9
individual,P25,P25,arousal,eeg,gnb,20,20,4,P25,120,96,24,52,68,0.5285714285714286,0.5,0.625,0.35714285714285715,0.45454545454545453,7,3,9,5
individual,P25,P25,arousal,eeg,gnb,20,20,5,P25,120,96,24,52,68,0.5285714285714286,0.5,0.625,0.35714285714285715,0.45454545454545453,7,3,9,5
individual,P32,P32,arousal,eeg,gnb,20,20,1,P32,120,96,24,16,104,0.3333333333333333,0.5833333333333334,0.8235294117647058,0.6666666666666666,0.7368421052631579,0,3,7,14
individual,P32,P32,arousal,eeg,gnb,20,20,2,P32,120,96,24,16,104,0.4523809523809524,0.7916666666666666,0.8636363636363636,0.9047619047619048,0.8837209302325582,0,3,2,19
individual,P32,P32,arousal,eeg,gnb,20,20,3,P32,120,96,24,16,104,0.4523809523809524,0.7916666666666666,0.8636363636363636,0.9047619047619048,0.8837209302325582,0,3,2,19
individual,P32,P32,arousal,eeg,gnb,20,20,4,P32,120,96,24,16,104,0.6428571428571428,0.875,0.9090909090909091,0.9523809523809523,0.9302325581395349,1,2,1,20
individual,P32,P32,arousal,eeg,gnb,20,20,5,P32,120,96,24,16,104,0.4,0.6666666666666666,0.8,0.8,0.8,0,4,4,16
individual,P40,P40,arousal,eeg,gnb,20,20,1,P40,120,96,24,46,74,0.5444444444444445,0.5416666666666666,0.6666666666666666,0.5333333333333333,0.5925925925925926,5,4,7,8
individual,P40,P40,arousal,eeg,gnb,20,20,2,P40,120,96,24,46,74,0.37777777777777777,0.4166666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,2,7,7,8
individual,P40,P40,arousal,eeg,gnb,20,20,3,P40,120,96,24,46,74,0.4111111111111111,0.4583333333333333,0.5625,0.6,0.5806451612903226,2,7,6,9
individual,P40,P40,arousal,eeg,gnb,20,20,4,P40,120,96,24,46,74,0.6444444444444444,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,5,4,4,11
